source,Appliction,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion
Google Play,MakeMyTrip,Sayyad Sameeroddin,Worst booking app for traveling no gurrenty for tickets will be confirmed it's just money & time wasting hopeless application.,1,0,2023-12-26 10:00:47,"For us to help, please share details at https://applinks.makemytrip.com/ggjMHN71PFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-26 12:41:33,9.0.6
Google Play,MakeMyTrip,Tasmiya Raza,This app is easy to use and have an understandable face good for booking tickets and hotels also it's 99 % trusted 👍🏻,5,0,2023-12-26 09:45:24,"We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-12-26 10:36:46,9.0.4
Google Play,MakeMyTrip,Isaac Abraham,"Online cancellation not supported for certain bookings and MMT not responding to cancellation request. Also the hidden ""convenience fee"" which will add at the end of payment process is irritating.",3,0,2023-12-28 17:00:03,"Hi Isaac,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/nKqDp8sG8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 18:23:08,9.0.4
Google Play,MakeMyTrip,Gokul,"very very worst App, There is no customer care, my money credit to Make my Trip account but booking unsuccessful Don't use this App",1,1,2024-01-05 16:17:29,"Hi Gokul,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/Dl3ql3pf8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 12:04:29,9.0.3
Google Play,MakeMyTrip,Alok Verma,"the actual amount payable was more than the amount displayed while searching flights, just before I paid",2,0,2023-12-24 22:51:10,"We will look this up right away, do share the details here https://applinks.makemytrip.com/FiO5mFxI3Fb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2024-01-03 18:34:00,9.0.4
Google Play,MakeMyTrip,RAGHUNANDAN RAO,Tried a lot of apps to book an apt hotel or a resort or for that matter a nice warm homestay and MMT comeS up with some fantastic options and can read your mind and conjure up some good select places!! Booking and transactions are so easy and convenient. Each time has been a success story!,5,88,2023-08-21 19:33:00,"Your patronage means everything to us. Think of us every time you think travel!
Regards
Amit Agrawal",2023-08-21 19:42:12,8.9.9
Google Play,MakeMyTrip,gourav sharma,"You cannot connect to an live agent, you can't even chat with someone. Their customer support sucks. There was a bus ride for my home town I keep on calling the customer support number to get some information related to the bus number or the Driver's contact number but it was no use even though I have sent an email too but it's been more than 7 days and there is not even a single reply I received from make my trip....So this was my first and last time booking with the MMT.",1,1,2023-10-15 11:34:38,"For us to help, please share details at https://applinks.makemytrip.com/iWxHOuq2VDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-16 10:28:23,9.0.2
Google Play,MakeMyTrip,Kalp9sh Nena,Charged 10k more money in 2 adult flight.. I have booked flight tickets before 1 month.. i have booked at 32k including all taxes & fare with lil. cashback.. Before 15 days of my journey same tickets are at 22k.. Disappointed with this app..👎 Use other app for ticket booking.. confirmtickt is much better.. -5 star for this kind of scam.. -⭐ -⭐-⭐-⭐-⭐,1,2,2023-11-01 23:59:30,"For us to help, please share details at https://applinks.makemytrip.com/UKfqX73boEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-02 09:36:11,9.0.2
Google Play,MakeMyTrip,DR.HEMANT R. JAISWAL,"Worst customer support and service. My booking bus has been cancelled and not providing any other alternative for the same time,and they are not accepting their fault.and also not providing refund.",1,0,2023-11-06 15:03:43,"For us to help, please share details at https://applinks.makemytrip.com/qnZufcAfvEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-06 15:38:37,9.0.3
Google Play,MakeMyTrip,Simranjit Singh,"Pathetic. The airline has issued full refund for a cancellation with a note to the agent (Standard process) but the mmt has no information and is asking for proof. On top of it, the I have to repeat the entire story everytime I call the customer care. Customer care keep the phone on hold for 30 mins to 1 hr so that we frustate out to disconnect",1,7,2023-09-18 20:36:03,"For us to help, please share details at https://applinks.makemytrip.com/oVaX8eRedDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-09-19 10:40:04,9.0.0
Google Play,MakeMyTrip,Abhishek Sood,"Very disappointed, there is no option to contact customer care for refund not received. No mail id no customer care support no chat support. Amount stuck with MMT. Feeling helpless.",1,0,2023-12-08 21:49:18,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/BNwoWn06CFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-12-18 17:50:58,9.0.4
Google Play,MakeMyTrip,Nachiket Mahajan,"It keeps increasing the fare while searching, then while selecting the rooms and finally while making the payment.",1,0,2023-11-06 02:23:50,"For us to help, please share details at https://applinks.makemytrip.com/hELiemeKuEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-06 08:19:54,9.0.3
Google Play,MakeMyTrip,Srikanth S,"Keep getting spammed on WhatsApp from MMT numbers giving directions on how to use their taxi service.. The messages have an Unsubscribe button, but that's just for show - it doesn't work. Call customer support - their advice?? BLOCK THE MMT NUMBERS!! PATHETIC... WHEN THINGS ARE NOT AS EXPECTED IN THE APP, I WANT TO BE ABLE TO REACH SUPPORT IN AN EASY MANNER ... THE APP DOESN'T HAVE THAT CAPABILITY",1,79,2023-09-19 22:53:14,"For us to help, please share details at https://applinks.makemytrip.com/ueVOTh32eDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-09-20 12:50:05,9.0.1.RC1
Google Play,MakeMyTrip,Bhushan Choudhary,"worst experience with bus ticket booking.. due to their fault lost my 100% booking amount. don't use the app, i was stucked in a very critical situation because trusted their app blindly. and their customer service is also the worst one. they don't give response.. even in emergencies you only can raise a ticket in their app.. after that again no response",1,4,2023-09-24 20:16:00,"For us to help, please share details at https://applinks.makemytrip.com/T5t0YailnDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-09-25 12:46:10,9.0.2
Google Play,MakeMyTrip,Shuvajit Nandi,My train ticket cancelled showing money refunded but not credited and there is no customer support option. And there is no response,1,0,2023-12-09 03:47:15,"We will look this up right away, do share the details here https://applinks.makemytrip.com/qhEBwRtRnFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-12-09 13:19:40,9.0.4
